"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
7113,"PSA","Public Storage","Real Estate","REIT - Industrial","USA",52050.48,29.46,296.70,0.31%,558746
7114,"PSBD","Palmer Square Capital BDC Inc","Financial","Asset Management","USA",451.61,28.47,13.95,0.87%,15664
7115,"PSC","Principal U.S. Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,50.31,-0.22%,47704
7116,"PSCC","Invesco S&P SmallCap Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,34.75,-0.33%,7953
7117,"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,96.83,-0.71%,538
7118,"PSCE","Invesco S&P SmallCap Energy ETF","Financial","Exchange Traded Fund","USA",,,36.96,0.57%,5736
7119,"PSCF","Invesco S&P SmallCap Financials ETF","Financial","Exchange Traded Fund","USA",,,51.51,-0.41%,603
7120,"PSCH","Invesco S&P SmallCap Health Care ETF","Financial","Exchange Traded Fund","USA",,,39.99,-0.42%,6751
7121,"PSCI","Invesco S&P SmallCap Industrials ETF","Financial","Exchange Traded Fund","USA",,,123.83,-0.63%,1306
7122,"PSCJ","Pacer Swan SOS Conservative (July) ETF","Financial","Exchange Traded Fund","USA",,,26.75,0.00%,0
7123,"PSCM","Invesco S&P SmallCap Materials ETF","Financial","Exchange Traded Fund","USA",,,64.82,-0.80%,311
7124,"PSCQ","Pacer Swan SOS Conservative (October) ETF","Financial","Exchange Traded Fund","USA",,,26.50,-0.43%,637
7125,"PSCT","Invesco S&P SmallCap Information Technology ETF","Financial","Exchange Traded Fund","USA",,,42.01,-1.85%,25479
7126,"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","Financial","Exchange Traded Fund","USA",,,54.22,-0.40%,351
7127,"PSCW","Pacer Swan SOS Conservative (April) ETF","Financial","Exchange Traded Fund","USA",,,25.77,-0.30%,56866
7128,"PSCX","Pacer Swan SOS Conservative (January) ETF","Financial","Exchange Traded Fund","USA",,,27.88,0.00%,0
7129,"PSDM","PGIM Short Duration Multi-Sector Bond ETF","Financial","Exchange Traded Fund","USA",,,50.95,0.09%,6679
7130,"PSEC","Prospect Capital Corp","Financial","Asset Management","USA",1508.13,,3.34,-1.47%,4816768
7131,"PSEP","Innovator U.S. Equity Power Buffer ETF - September","Financial","Exchange Traded Fund","USA",,,39.33,-0.30%,7740
7132,"PSET","Principal Quality ETF","Financial","Exchange Traded Fund","USA",,,69.39,-0.74%,3647
7133,"PSF","Cohen & Steers Select Preferred and Income Fund Inc","Financial","Closed-End Fund - Debt","USA",233.23,7.21,19.39,-0.01%,20991
7134,"PSFD","Pacer Swan SOS Flex (January) ETF","Financial","Exchange Traded Fund","USA",,,33.16,-0.40%,1805
7135,"PSFE","Paysafe Limited","Technology","Software - Infrastructure","United Kingdom",713.19,,12.02,0.17%,660762
7136,"PSFF","Pacer Swan SOS Fund of Funds ETF","Financial","Exchange Traded Fund","USA",,,29.17,-0.54%,131972
7137,"PSFJ","Pacer Swan SOS Flex (July) ETF","Financial","Exchange Traded Fund","USA",,,29.35,0.00%,0
7138,"PSFM","Pacer Swan SOS Flex (April) ETF","Financial","Exchange Traded Fund","USA",,,29.12,-0.50%,555
7139,"PSFO","Pacer Swan SOS Flex (October) ETF","Financial","Exchange Traded Fund","USA",,,28.80,-0.39%,200
7140,"PSH","PGIM Short Duration High Yield ETF","Financial","Exchange Traded Fund","USA",,,50.17,0.01%,2146
7141,"PSHG","Performance Shipping Inc","Industrials","Marine Shipping","Greece",18.28,1.37,1.47,1.73%,40168
7142,"PSI","Invesco Semiconductors ETF","Financial","Exchange Traded Fund","USA",,,51.01,-1.26%,33994
7143,"PSIG","PS International Group Ltd","Industrials","Integrated Freight & Logistics","Hong Kong",8.51,,0.33,0.28%,68653
7144,"PSIL","AdvisorShares Psychedelics ETF","Financial","Exchange Traded Fund","USA",,,12.81,0.52%,5032
7145,"PSIX","Power Solutions International Inc","Industrials","Specialty Industrial Machinery","USA",890.65,10.97,38.71,2.46%,282799
7146,"PSK","SPDR ICE Preferred Securities ETF","Financial","Exchange Traded Fund","USA",,,31.37,-0.03%,135631
7147,"PSL","Invesco Dorsey Wright Consumer Staples Momentum ETF","Financial","Exchange Traded Fund","USA",,,110.29,0.33%,860
7148,"PSLV","Sprott Physical Silver Trust","Financial","Asset Management","Canada",6071.26,,11.26,1.35%,27165386
7149,"PSMD","Pacer Swan SOS Moderate (January) ETF","Financial","Exchange Traded Fund","USA",,,29.38,0.00%,0
7150,"PSMJ","Pacer Swan SOS Moderate (July) ETF","Financial","Exchange Traded Fund","USA",,,28.51,-0.45%,76
7151,"PSMO","Pacer Swan SOS Moderate (October) ETF","Financial","Exchange Traded Fund","USA",,,27.70,-0.48%,5872
7152,"PSMR","Pacer Swan SOS Moderate (April) ETF","Financial","Exchange Traded Fund","USA",,,27.55,-0.35%,52350
7153,"PSMT","Pricesmart Inc","Consumer Defensive","Discount Stores","USA",3209.50,22.25,104.36,0.14%,98210
7154,"PSN","Parsons Corp","Technology","Information Technology Services","USA",7071.92,17.90,66.17,-2.56%,1343450
7155,"PSNL","Personalis Inc","Healthcare","Diagnostics & Research","USA",422.19,,4.78,3.46%,484424
7156,"PSNY","Polestar Automotive Holding UK PLC ADR","Consumer Cyclical","Auto Manufacturers","Sweden",2348.92,,1.14,0.88%,3027071
7157,"PSO","Pearson plc ADR","Communication Services","Publishing","United Kingdom",11303.05,20.46,16.64,0.48%,346839
7158,"PSP","Invesco Global Listed Private Equity ETF","Financial","Exchange Traded Fund","USA",,,65.65,-0.29%,39396
7159,"PSQ","ProShares Short QQQ -1x Shares","Financial","Exchange Traded Fund","USA",,,36.73,1.02%,5980111
7160,"PSQA","Palmer Square CLO Senior Debt ETF","Financial","Exchange Traded Fund","USA",,,20.38,0.05%,5235
7161,"PSQH","PSQ Holdings Inc","Technology","Software - Application","USA",90.62,,1.99,-6.13%,991023
7162,"PSQO","Palmer Square Credit Opportunities ETF","Financial","Exchange Traded Fund","USA",,,20.46,-0.06%,977
7163,"PSR","Invesco Active U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,89.86,-0.02%,864
7164,"PST","PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Shares","Financial","Exchange Traded Fund","USA",,,22.91,-3.66%,9782
7165,"PSTG","Pure Storage Inc","Technology","Computer Hardware","USA",18136.81,181.24,55.44,-1.09%,2770111
7166,"PSTL","Postal Realty Trust Inc","Real Estate","REIT - Office","USA",379.81,46.83,13.14,0.31%,156492
7167,"PSTP","Innovator Power Buffer Step-Up Strategy ETF","Financial","Exchange Traded Fund","USA",,,32.17,-0.17%,4494
7168,"PSTR","PeakShares Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,27.26,0.39%,60910
7169,"PSTV","Plus Therapeutics Inc","Healthcare","Biotechnology","USA",5.08,,0.30,-4.47%,1440976
7170,"PSWD","Xtrackers Cybersecurity Select Equity ETF","Financial","Exchange Traded Fund","USA",,,35.20,0.44%,159
7171,"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","USA",46093.38,25.80,113.13,0.13%,2248682
7172,"PT","Pintec Technology Holdings Ltd ADR","Financial","Credit Services","China",13.74,,0.95,-3.54%,2339
7173,"PTA","Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund","Financial","Closed-End Fund - Debt","USA",1056.83,4.38,19.12,-0.36%,95041
7174,"PTBD","Pacer Trendpilot US Bond ETF","Financial","Exchange Traded Fund","USA",,,19.43,0.03%,65027
7175,"PTC","PTC Inc","Technology","Software - Application","USA",20243.60,46.37,168.77,-0.94%,692218
7176,"PTCT","PTC Therapeutics Inc","Healthcare","Biotechnology","USA",3640.27,7.05,45.93,0.90%,782553
7177,"PTEC","Global X PropTech ETF","Financial","Exchange Traded Fund","USA",,,35.50,0.50%,4
7178,"PTEN","Patterson-UTI Energy Inc","Energy","Oil & Gas Drilling","USA",2207.85,,5.72,0.53%,13670870
7179,"PTEU","Pacer TrendpilotTM European Index ETF","Financial","Exchange Traded Fund","USA",,,27.90,-1.00%,5545
7180,"PTF","Invesco Dorsey Wright Technology Momentum ETF","Financial","Exchange Traded Fund","USA",,,63.17,-0.38%,12306
7181,"PTGX","Protagonist Therapeutics Inc","Healthcare","Biotechnology","USA",2830.10,60.02,45.66,-0.54%,486198
7182,"PTH","Invesco Dorsey Wright Healthcare Momentum ETF","Financial","Exchange Traded Fund","USA",,,35.94,0.32%,8102
7183,"PTHL","Pheton Holdings Ltd","Healthcare","Medical Devices","China",93.34,,6.55,7.73%,1555079
7184,"PTIN","Pacer Trendpilot International ETF","Financial","Exchange Traded Fund","USA",,,27.98,0.21%,11560
7185,"PTIR","GraniteShares 2x Long PLTR Daily ETF","Financial","Exchange Traded Fund","USA",,,249.69,1.48%,682117
7186,"PTIX","Protagenic Therapeutics Inc","Healthcare","Biotechnology","USA",2.80,,4.76,-11.36%,670931
7187,"PTL","Inspire 500 ETF","Financial","Exchange Traded Fund","USA",,,216.61,-0.17%,5963
7188,"PTLC","Pacer Trendpilot US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,47.42,-0.69%,327696
7189,"PTLE","PTL Ltd","Consumer Cyclical","Specialty Retail","Singapore",18.76,,1.37,-4.86%,3967138
7190,"PTLO","Portillos Inc","Consumer Cyclical","Restaurants","USA",855.14,26.45,11.43,-2.47%,1983320
7191,"PTMC","Pacer Trendpilot US Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,34.81,0.16%,381388
7192,"PTMN","Portman Ridge Finance Corp","Financial","Closed-End Fund - Debt","USA",108.96,,11.84,-1.13%,70442
7193,"PTNQ","Pacer Trendpilot 100 ETF","Financial","Exchange Traded Fund","USA",,,65.75,-0.98%,220395
7194,"PTON","Peloton Interactive Inc","Consumer Cyclical","Leisure","USA",3017.10,,7.57,4.99%,20950701
7195,"PTPI","Petros Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",0.10,,0.05,0.00%,0
7196,"PTRB","PGIM Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,40.91,0.02%,47784
7197,"PTY","PIMCO Corporate & Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",2477.06,9.61,13.64,-0.22%,467230
7198,"PUBM","PubMatic Inc","Technology","Software - Application","USA",547.94,133.14,11.29,-1.22%,491923
7199,"PUI","Invesco Dorsey Wright Utilities Momentum ETF","Financial","Exchange Traded Fund","USA",,,41.68,0.80%,6173
7200,"PUK","Prudential plc ADR","Financial","Insurance - Life","United Kingdom",29105.80,13.48,22.44,-0.71%,939567
7201,"PULM","Pulmatrix Inc","Healthcare","Biotechnology","USA",24.87,,6.81,5.75%,32123
7202,"PULS","PGIM Ultra Short Bond ETF","Financial","Exchange Traded Fund","USA",,,49.70,0.06%,2112156
7203,"PULT","Putnam ESG Ultra Short ETF","Financial","Exchange Traded Fund","USA",,,50.59,0.04%,2381
7204,"PUMP","ProPetro Holding Corp","Energy","Oil & Gas Equipment & Services","USA",579.82,,5.58,-0.71%,1678596
7205,"PUSH","PGIM Ultra Short Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,50.17,0.02%,1340
7206,"PUTD","Cboe Validus S&P 500 Dynamic PutWrite Index ETF","Financial","Exchange Traded Fund","USA",,,19.82,-0.47%,31
7207,"PVAL","Putnam Focused Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,37.95,-0.08%,452699
7208,"PVBC","Provident Bancorp Inc","Financial","Banks - Regional","USA",195.85,41.97,11.01,-0.09%,50044
7209,"PVH","PVH Corp","Consumer Cyclical","Apparel Manufacturing","USA",3934.92,7.76,81.99,-1.60%,1307097
7210,"PVI","Invesco Floating Rate Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,24.84,-0.01%,3407
7211,"PVL","Permianville Royalty Trust","Energy","Oil & Gas E&P","USA",52.14,18.37,1.58,0.64%,10988
7212,"PVLA","Palvella Therapeutics Inc","Healthcare","Biotechnology","USA",262.24,,23.72,7.28%,138230
7213,"PW","Power REIT","Real Estate","REIT - Specialty","USA",3.86,,1.14,-1.55%,2824
7214,"PWB","Invesco Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,107.68,-0.42%,63574
7215,"PWER","Macquarie Energy Transition ETF","Financial","Exchange Traded Fund","USA",,,26.51,1.01%,4
7216,"PWM","Prestige Wealth Inc","Financial","Asset Management","Hong Kong",13.16,,0.42,-5.45%,29523
7217,"PWOD","Penns Woods Bancorp, Inc","Financial","Banks - Regional","USA",222.26,10.46,29.19,-1.02%,12725
7218,"PWP","Perella Weinberg Partners","Financial","Capital Markets","USA",1549.36,,17.53,-0.62%,624139
7219,"PWR","Quanta Services, Inc","Industrials","Engineering & Construction","USA",49699.92,54.22,335.36,1.37%,932591
7220,"PWRD","TCW Transform Systems ETF","Financial","Exchange Traded Fund","USA",,,80.27,0.04%,6553
7221,"PWS","Pacer WealthShield ETF","Financial","Exchange Traded Fund","USA",,,29.18,0.18%,4686
7222,"PWV","Invesco Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,59.21,0.03%,56422
7223,"PWZ","Invesco California AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,23.21,-0.04%,669358
7224,"PX","P10 Inc","Financial","Asset Management","USA",1256.92,72.98,11.21,0.18%,423865
7225,"PXE","Invesco Energy Exploration & Production ETF","Financial","Exchange Traded Fund","USA",,,27.04,0.26%,19995
7226,"PXF","Invesco RAFI Developed Markets ex-U.S. ETF","Financial","Exchange Traded Fund","USA",,,55.82,0.41%,151090
7227,"PXH","Invesco RAFI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,22.68,0.13%,1777119
7228,"PXI","Invesco Dorsey Wright Energy Momentum ETF","Financial","Exchange Traded Fund","USA",,,41.12,0.96%,2867
7229,"PXJ","Invesco Oil & Gas Services ETF","Financial","Exchange Traded Fund","USA",,,22.85,0.61%,6366
7230,"PXLW","Pixelworks Inc","Technology","Semiconductors","USA",30.85,,0.49,-3.08%,350617
7231,"PXS","Pyxis Tankers Inc","Energy","Oil & Gas Midstream","Greece",30.99,5.20,2.96,0.53%,19105
7232,"PY","Principal Value ETF","Financial","Exchange Traded Fund","USA",,,47.38,-0.62%,17559
7233,"PYLD","PIMCO Multisector Bond Active ETF","Financial","Exchange Traded Fund","USA",,,26.01,0.08%,824985
7234,"PYN","Pimco New York Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",30.29,,5.27,-0.75%,20020
7235,"PYPD","Polypid Ltd","Healthcare","Biotechnology","Israel",28.33,,2.78,-0.36%,16092
7236,"PYPG","Leverage Shares 2X Long PYPL Daily ETF","Financial","Exchange Traded Fund","USA",,,18.46,-4.65%,12017
7237,"PYPL","PayPal Holdings Inc","Financial","Credit Services","USA",67931.42,15.67,69.85,-2.24%,7683598
7238,"PYPY","YieldMax PYPL Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,13.12,-2.02%,41385
7239,"PYXS","Pyxis Oncology Inc","Healthcare","Biotechnology","USA",76.20,,1.23,2.50%,471966
7240,"PYZ","Invesco Dorsey Wright Basic Materials Momentum ETF","Financial","Exchange Traded Fund","USA",,,87.28,0.38%,635
7241,"PZA","Invesco National AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,22.36,0.22%,2246365
7242,"PZC","Pimco California Municipal Income Fund III","Financial","Closed-End Fund - Debt","USA",138.53,,6.16,-0.32%,84129
7243,"PZG","Paramount Gold Nevada Corp","Basic Materials","Gold","USA",35.01,,0.49,1.64%,516329
7244,"PZT","Invesco New York AMT-Free Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,21.43,-0.14%,42377
7245,"PZZA","Papa John's International, Inc","Consumer Cyclical","Restaurants","USA",1383.20,17.90,42.25,-0.66%,515837
7246,"QABA","First Trust NASDAQ ABA Community Bank Index Fund","Financial","Exchange Traded Fund","USA",,,51.99,-0.71%,9226
7247,"QAI","NYLI Hedge Multi-Strategy Tracker ETF","Financial","Exchange Traded Fund","USA",,,31.76,-0.09%,21902
7248,"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF","Financial","Exchange Traded Fund","USA",,,51.42,-0.71%,553
7249,"QAT","iShares MSCI Qatar ETF","Financial","Exchange Traded Fund","USA",,,19.15,0.21%,17575
7250,"QBER","TrueShares Quarterly Bear Hedge ETF","Financial","Exchange Traded Fund","USA",,,24.72,-0.08%,34696
7251,"QBF","Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly","Financial","Exchange Traded Fund","USA",,,26.35,-1.55%,2677
7252,"QBIG","Invesco Top QQQ ETF","Financial","Exchange Traded Fund","USA",,,29.45,-1.34%,5227
7253,"QBTS","D-Wave Quantum Inc","Technology","Computer Hardware","USA",5493.20,,18.80,-1.26%,148871852
7254,"QBTX","Tradr 2X Long QBTS Daily ETF","Financial","Exchange Traded Fund","USA",,,122.88,-2.92%,687970
7255,"QBUF","Innovator Nasdaq-100 10 Buffer ETF Quarterly","Financial","Exchange Traded Fund","USA",,,27.20,-0.49%,3453
7256,"QBUL","TrueShares Quarterly Bull Hedge ETF","Financial","Exchange Traded Fund","USA",,,25.03,-0.11%,14095
7257,"QCAP","FT Vest Nasdaq-100 Conservative Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,22.16,-0.23%,5017
7258,"QCJA","FT Vest Nasdaq-100 Conservative Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,19.89,-0.10%,5084
7259,"QCJL","FT Vest Nasdaq-100 Conservative Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,21.30,-0.31%,173
7260,"QCLN","First Trust Nasdaq Clean Edge Green Energy Index Fund","Financial","Exchange Traded Fund","USA",,,30.43,-0.16%,214188
7261,"QCLR","Global X NASDAQ 100 Collar 95-110 ETF","Financial","Exchange Traded Fund","USA",,,28.96,-0.32%,22
7262,"QCML","GraniteShares 2x Long QCOM Daily ETF","Financial","Exchange Traded Fund","USA",,,16.55,-3.27%,16480
7263,"QCOC","FT Vest Nasdaq-100 Conservative Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,20.45,-0.37%,1709
7264,"QCOM","Qualcomm, Inc","Technology","Semiconductors","USA",159627.25,14.80,145.38,-1.35%,8994607
7265,"QCON","American Century Quality Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,46.07,-0.02%,9399
7266,"QCRH","QCR Holding, Inc","Financial","Banks - Regional","USA",1145.75,10.18,67.67,-0.78%,66544
7267,"QD","Qudian Inc ADR","Financial","Credit Services","China",297.72,42.94,2.83,2.17%,171016
7268,"QDCC","Global X S&P 500 Quality Dividend Covered Call ETF","Financial","Exchange Traded Fund","USA",,,23.42,-0.29%,201
7269,"QDEC","FT Vest Nasdaq-100 Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,27.64,-1.04%,30767
7270,"QDEF","FlexShares Quality Dividend Defensive Index Fund","Financial","Exchange Traded Fund","USA",,,70.68,-0.41%,12491
7271,"QDEL","QuidelOrtho Corporation","Healthcare","Medical Devices","USA",2011.19,,29.74,-1.46%,1381909
7272,"QDF","FlexShares Quality Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,69.13,-0.63%,37995
7273,"QDIV","Global X S&P 500 Quality Dividend ETF","Financial","Exchange Traded Fund","USA",,,33.17,-0.34%,14930
7274,"QDPL","Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF","Financial","Exchange Traded Fund","USA",,,37.75,0.13%,166920
7275,"QDTE","Roundhill Innovation-100 0DTE Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,33.53,-0.77%,408487
7276,"QDTY","YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,41.53,-1.05%,10141
7277,"QDVO","CWP Growth & Income ETF","Financial","Exchange Traded Fund","USA",,,26.08,-0.48%,33698
7278,"QDWN","DailyDelta Q100 Downside Option Strategy ETF","Financial","Exchange Traded Fund","USA",,,20.64,2.77%,116
7279,"QEFA","SPDR MSCI EAFE StrategicFactors SM ETF","Financial","Exchange Traded Fund","USA",,,84.71,0.15%,25739
7280,"QEMM","SPDR MSCI Emerging Markets StrategicFactors SM ETF","Financial","Exchange Traded Fund","USA",,,61.31,0.31%,620
7281,"QETA","Quetta Acquisition Corp","Financial","Shell Companies","USA",40.31,88.50,10.70,0.00%,0
7282,"QETH","Invesco Galaxy Ethereum ETF Beneficial Interest","Financial","Exchange Traded Fund","USA",,,25.58,-2.74%,81007
7283,"QFIN","Qifu Technology Inc. ADR","Financial","Credit Services","China",5495.71,6.53,42.52,-1.02%,598054
7284,"QFLR","Innovator Nasdaq-100 Managed Floor ETF","Financial","Exchange Traded Fund","USA",,,28.05,-0.87%,79834
7285,"QGEN","Qiagen NV","Healthcare","Diagnostics & Research","Netherlands",9087.68,100.74,42.05,-0.64%,1205875
7286,"QGRO","American Century U.S. Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,103.16,-0.68%,73386
7287,"QGRW","WisdomTree U.S. Quality Growth Fund","Financial","Exchange Traded Fund","USA",,,48.05,-0.99%,801776
7288,"QH","Quhuo Ltd ADR","Technology","Software - Application","China",102.43,,1.15,0.88%,1104
7289,"QHDG","Innovator Hedged Nasdaq-100 ETF","Financial","Exchange Traded Fund","USA",,,26.60,-0.28%,2586
7290,"QHY","WisdomTree U.S. High Yield Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,45.25,-0.04%,12647
7291,"QID","ProShares UltraShort QQQ -2x Shares","Financial","Exchange Traded Fund","USA",,,29.90,1.94%,7676426
7292,"QIDX","Indexperts Quality Earnings Focused ETF","Financial","Exchange Traded Fund","USA",,,10.22,-0.38%,12898
7293,"QIG","WisdomTree U.S. Corporate Bond Fund","Financial","Exchange Traded Fund","USA",,,43.75,0.08%,1
7294,"QINT","American Century Quality Diversified International ETF","Financial","Exchange Traded Fund","USA",,,56.88,0.14%,105907
7295,"QIPT","Quipt Home Medical Corp","Healthcare","Medical Distribution","USA",78.41,,1.80,3.14%,762589
7296,"QIS","Simplify Multi-QIS Alternative ETF","Financial","Exchange Traded Fund","USA",,,22.53,-1.66%,4973
7297,"QJUN","FT Vest Nasdaq-100 Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,28.09,-0.74%,2702996
7298,"QLC","FlexShares US Quality Large Cap Index Fund","Financial","Exchange Traded Fund","USA",,,66.48,-0.60%,23099
7299,"QLD","ProShares Ultra QQQ 2x Shares","Financial","Exchange Traded Fund","USA",,,100.94,-1.90%,3599833
7300,"QLGN","Qualigen Therapeutics Inc","Healthcare","Biotechnology","USA",2.78,,3.77,-0.31%,5878
7301,"QLTA","iShares Aaa - A Rated Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,46.75,0.21%,116698
7302,"QLTI","GMO International Quality ETF","Financial","Exchange Traded Fund","USA",,,25.29,-0.57%,1513
7303,"QLTY","GMO U.S. Quality ETF","Financial","Exchange Traded Fund","USA",,,31.79,-1.00%,92344
7304,"QLV","FlexShares US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,66.03,-0.33%,1387
7305,"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,31.09,0.42%,1719
7306,"QLVE","FlexShares Emerging Markets Quality Low Volatility Index Fund","Financial","Exchange Traded Fund","USA",,,26.75,0.30%,277
7307,"QLYS","Qualys Inc","Technology","Software - Infrastructure","USA",4886.23,27.49,134.51,-1.41%,273708
7308,"QMAG","FT Vest Nasdaq-100 Moderate Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,21.23,-0.49%,115
7309,"QMAR","FT Vest Nasdaq-100 Buffer ETF - March","Financial","Exchange Traded Fund","USA",,,29.59,-0.60%,10535
7310,"QMCO","Quantum Corp","Technology","Computer Hardware","USA",77.47,,11.87,-7.84%,4108576
7311,"QMFE","FT Vest Nasdaq-100 Moderate Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,19.82,-0.49%,4925
7312,"QMID","WisdomTree U.S. MidCap Quality Growth Fund","Financial","Exchange Traded Fund","USA",,,25.60,-0.39%,27
7313,"QMMM","QMMM Holdings Ltd","Communication Services","Advertising Agencies","Hong Kong",25.47,,1.48,7.25%,2059728
7314,"QMMY","FT Vest Nasdaq-100 Moderate Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,22.54,-0.44%,3338525
7315,"QMNV","FT Vest Nasdaq-100 Moderate Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,20.46,-0.47%,1430
7316,"QMOM","Alpha Architect U.S. Quantitative Momentum ETF","Financial","Exchange Traded Fund","USA",,,60.83,0.55%,11816
7317,"QNCX","Quince Therapeutics Inc","Healthcare","Biotechnology","USA",50.47,,1.11,1.83%,161407
7318,"QNRX","Quoin Pharmaceuticals Ltd ADR","Healthcare","Biotechnology","USA",5.25,,8.90,5.08%,27587
7319,"QNST","QuinStreet Inc","Communication Services","Advertising Agencies","USA",849.72,,14.92,-2.23%,442856
7320,"QNTM","Quantum BioPharma Ltd","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",33.61,,11.55,-5.48%,157592
7321,"QNXT","iShares Nasdaq-100 ex Top 30 ETF","Financial","Exchange Traded Fund","USA",,,25.05,-1.18%,2363
7322,"QOWZ","Invesco Nasdaq Free Cash Flow Achievers ETF","Financial","Exchange Traded Fund","USA",,,33.06,-0.70%,2338
7323,"QPFF","American Century Quality Preferred ETF","Financial","Exchange Traded Fund","USA",,,34.49,-0.20%,14120
7324,"QPX","AdvisorShares Q Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,36.29,-0.47%,713
7325,"QQA","Invesco QQQ Income Advantage ETF","Financial","Exchange Traded Fund","USA",,,47.59,-0.42%,49072
7326,"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","Financial","Exchange Traded Fund","USA",,,128.67,-0.93%,228356
7327,"QQH","HCM Defender 100 Index ETF","Financial","Exchange Traded Fund","USA",,,60.43,-1.58%,39731
7328,"QQHG","Invesco QQQ Hedged Advantage ETF","Financial","Exchange Traded Fund","USA",,,51.49,-0.43%,1
7329,"QQJG","Invesco ESG NASDAQ Next Gen 100 ETF","Financial","Exchange Traded Fund","USA",,,23.29,-0.38%,77
7330,"QQLV","Invesco QQQ Low Volatility ETF","Financial","Exchange Traded Fund","USA",,,24.94,-0.27%,104
7331,"QQMG","Invesco ESG NASDAQ 100 ETF","Financial","Exchange Traded Fund","USA",,,34.66,-1.11%,9362
7332,"QQQ","Invesco QQQ Trust Series 1","Financial","Exchange Traded Fund","USA",,,509.24,-0.93%,58368075
7333,"QQQA","ProShares Nasdaq-100 Dorsey Wright Momentum ETF","Financial","Exchange Traded Fund","USA",,,43.02,0.37%,1095
7334,"QQQD","Direxion Daily Magnificent 7 Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,17.17,1.36%,47442
7335,"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","Financial","Exchange Traded Fund","USA",,,92.73,-0.83%,89287
7336,"QQQG","Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF","Financial","Exchange Traded Fund","USA",,,21.66,-0.47%,5210
7337,"QQQH","NEOS Nasdaq-100 Hedged Equity Income ETF","Financial","Exchange Traded Fund","USA",,,50.55,-0.41%,19074
7338,"QQQI","NEOS Nasdaq 100 High Income ETF","Financial","Exchange Traded Fund","USA",,,49.62,-0.58%,1321268
7339,"QQQJ","Invesco NASDAQ Next Gen 100 ETF","Financial","Exchange Traded Fund","USA",,,30.51,-0.23%,138784
7340,"QQQM","Invesco NASDAQ 100 ETF","Financial","Exchange Traded Fund","USA",,,209.66,-0.95%,3368915
